trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
142360,15:39:46,15:39:46,5402,30,,0,0,9.7716
142360,15:40:09,15:40:09,5404,31,,0,0,9.9256
142360,15:40:48,15:40:48,5406,32,,0,0,10.1846
142360,15:41:57,15:41:57,5392,33,,0,0,10.6416
142360,15:42:25,15:42:25,5377,34,,0,0,10.8287
142360,15:42:32,15:42:32,5378,35,,0,0,10.8747
142360,15:43:06,15:43:06,5379,36,,0,0,11.1009
142360,15:43:40,15:43:40,5380,37,,0,0,11.3259
142360,15:45:04,15:45:04,5386,38,,0,0,11.8769
142360,15:45:28,15:45:28,5387,39,,0,0,12.0360
142360,15:46:00,15:46:00,5769,40,,0,0,12.2090
142360,15:46:44,15:46:44,5768,41,,0,0,12.4830
142360,15:47:05,15:47:05,5767,42,,0,0,12.6120
142360,15:47:41,15:47:41,5765,43,,0,0,12.8360
142360,15:48:29,15:48:29,6825,44,,0,0,13.1330
142360,15:49:13,15:49:13,6826,45,,0,0,13.4050
142360,15:50:04,15:50:04,6827,46,,0,0,13.7200
142360,15:52:30,15:52:30,5877,47,,0,0,14.6151
142360,15:54:40,15:54:40,5880,48,,0,0,15.4122
142360,15:56:00,15:56:00,6503,49,,1,1,15.8843
142360,15:57:27,15:57:27,5408,50,,0,0,16.7357
142360,15:57:51,15:57:51,5382,51,,0,0,16.9717
142360,15:59:02,15:59:02,5771,52,,0,0,17.6688
142360,16:00:26,16:00:26,6682,53,,0,0,18.4897
142360,16:00:51,16:00:51,5854,54,,0,0,18.7417
142360,16:01:27,16:01:27,5853,55,,0,0,19.0997
142360,16:02:00,16:02:00,5401,56,,0,0,19.3978
142360,16:02:54,16:02:54,5371,57,,0,0,19.7328
142360,16:03:18,16:03:18,5372,58,,0,0,19.8867
142360,16:04:21,16:04:21,5375,59,,0,0,20.2788
142360,16:06:26,16:06:26,5805,60,,0,0,21.0540
142360,16:08:03,16:08:03,5778,61,,0,0,21.6610
142360,16:10:00,16:10:00,6656,62,,0,0,22.3741
142360,16:15:00,16:15:00,6656,63,,0,0,22.3741
142360,16:15:48,16:15:48,5802,64,,0,0,22.7314
142360,16:17:00,16:17:00,5803,65,,0,0,23.2684
142360,16:17:22,16:17:22,5978,66,,0,0,23.4384
142360,16:18:30,16:18:30,5806,67,,0,0,23.9494
142360,16:19:53,16:19:53,5394,68,,0,0,24.5655
142360,16:21:46,16:21:46,5376,69,,0,0,25.4079
142360,16:22:36,16:22:36,5396,70,,0,0,25.7820
142360,16:23:00,16:23:00,5362,71,,0,0,25.9644
142360,16:23:24,16:23:24,5364,72,,0,0,26.1494
142360,16:25:01,16:25:01,5366,73,,0,0,26.8688
142360,16:26:00,16:26:00,3260,74,,0,0,27.2648
142360,16:26:07,16:26:07,5728,75,,0,0,27.3218
142360,16:26:37,16:26:37,5727,76,,0,0,27.5678
142360,16:28:11,16:28:11,5726,77,,0,0,28.3259
142360,16:29:31,16:29:31,5725,78,,0,0,28.9709
142360,16:30:01,16:30:01,5741,79,,0,0,29.2129
142360,16:31:10,16:31:10,5739,80,,0,0,29.7669
142360,16:31:54,16:31:54,5737,81,,0,0,30.1259
142360,16:32:14,16:32:14,5735,82,,0,0,30.2919
142360,16:32:45,16:32:45,5756,83,,0,0,30.5429
142360,16:35:39,16:35:39,5754,84,,0,0,31.9395
142360,16:36:15,16:36:15,5731,85,,0,0,32.2304
142360,16:36:49,16:36:49,5749,86,,0,0,32.5090
142360,16:38:05,16:38:05,5745,87,,0,0,33.1200
142360,16:38:56,16:38:56,6621,88,,0,0,33.5330
142360,16:39:04,16:39:04,5750,89,,0,0,33.6011
142360,16:39:39,16:39:39,6697,90,,0,0,33.8811
142360,16:40:33,16:40:33,5755,91,,0,0,34.3201
142360,16:43:00,16:43:00,5534,92,,0,0,35.4181
142360,16:44:27,16:44:27,5513,93,,0,0,36.0849
142360,16:46:21,16:46:21,6592,94,,0,0,36.9571
142360,16:47:20,16:47:20,5517,95,,0,0,37.4090
142360,16:48:33,16:48:33,5515,96,,0,0,37.9670
142360,16:53:24,16:53:24,5560,97,,0,0,40.1762
142360,16:55:31,16:55:31,5533,98,,0,0,41.1464
142360,16:57:00,16:57:00,5571,99,,0,0,41.7894
142360,16:57:19,16:57:19,5567,100,,0,0,41.9184
142360,16:57:52,16:57:52,5564,101,,0,0,42.1404
142360,16:58:52,16:58:52,5509,102,,0,0,42.5444
142360,16:59:29,16:59:29,5555,103,,0,0,42.7966
142360,17:00:13,17:00:13,6722,104,,0,0,43.0917
142360,17:00:44,17:00:44,5543,105,,0,0,43.3017
142360,17:00:49,17:00:49,6628,106,,0,0,43.3358
142360,17:01:14,17:01:14,5536,107,,0,0,43.5067
142360,17:02:02,17:02:02,5523,108,,0,0,43.8317
142360,17:02:27,17:02:27,5529,109,,0,0,44.0007
142360,17:02:58,17:02:58,5527,110,,0,0,44.2117
142360,17:03:26,17:03:26,5524,111,,0,0,44.4047
142360,17:05:00,17:05:00,5549,112,,0,0,45.0058
142360,17:05:06,17:05:06,6834,113,,0,0,45.0608
142360,17:05:36,17:05:36,5572,114,,0,0,45.3249
142360,17:06:06,17:06:06,5569,115,,0,0,45.5909
142360,17:06:22,17:06:22,6626,116,,0,0,45.7330
142360,17:06:49,17:06:49,5561,117,,0,0,45.9700
142360,17:08:02,17:08:02,5556,118,,0,0,46.6132
142360,17:08:12,17:08:12,5553,119,,0,0,46.7022
142360,17:10:11,17:10:11,5635,120,,0,0,47.7467
142360,17:10:50,17:10:50,5547,121,,0,0,48.0897
142360,17:11:17,17:11:17,5541,122,,0,0,48.3337
142360,17:11:25,17:11:25,5539,123,,0,0,48.4078
142360,17:11:36,17:11:36,5632,124,,0,0,48.5088
142360,17:11:40,17:11:40,5538,125,,0,0,48.5498
142360,17:12:06,17:12:06,5531,126,,0,0,48.7838
142360,17:12:29,17:12:29,5521,127,,0,0,48.9858
142360,17:13:00,17:13:00,5610,128,,0,0,49.2058
142360,17:13:09,17:13:09,6725,129,,0,0,49.2528
142360,17:14:53,17:14:53,5608,130,,0,0,49.7429
142360,17:15:37,17:15:37,5606,131,,0,0,49.9509
142360,17:17:05,17:17:05,5505,132,,0,0,50.3679
142360,17:19:55,17:19:55,5507,133,,0,0,51.1699
142360,17:22:00,17:22:00,5634,134,,0,0,51.7461
142360,17:22:35,17:22:35,5624,135,,0,0,52.1655
142360,17:22:45,17:22:45,5503,136,,0,0,52.2942
142360,17:23:04,17:23:04,5501,137,,0,0,52.5222
142360,17:23:32,17:23:32,5499,138,,0,0,52.8551
142360,17:23:51,17:23:51,5897,139,,0,0,53.0920
142360,17:23:59,17:23:59,5899,140,,0,0,53.1981
142360,17:24:03,17:24:03,6016,141,,0,0,53.2549
142360,17:24:06,17:24:06,6597,142,,0,0,53.2948
142360,17:24:48,17:24:48,6326,143,,0,0,53.7984
142360,17:24:55,17:24:55,6325,144,,0,0,53.8827
142360,17:25:00,17:25:00,6647,145,,0,0,53.8827
142361,16:00:00,16:00:00,6647,1,,0,0,
142361,16:02:08,16:02:08,6392,2,,0,0,0.7117
142361,16:02:29,16:02:29,6133,3,,0,0,0.8304
142361,16:02:53,16:02:53,396,4,,0,0,0.9643
142361,16:03:17,16:03:17,6391,5,,0,0,1.1004
142361,16:03:41,16:03:41,5426,6,,0,0,1.2371
142361,16:05:02,16:05:02,5428,7,,0,0,1.6858
142361,16:06:00,16:06:00,5432,8,,0,0,1.9879
142361,16:07:21,16:07:21,5434,9,,0,0,2.3598
142361,16:08:00,16:08:00,5436,10,,0,0,2.5328
142361,16:09:09,16:09:09,5870,11,,0,0,2.9469
142361,16:09:56,16:09:56,5871,12,,0,0,3.2274
142361,16:10:56,16:10:56,5856,13,,0,0,3.5841
142361,16:11:10,16:11:10,5857,14,,0,0,3.6691
142361,16:12:12,16:12:12,5859,15,,0,0,4.0419
142361,16:13:59,16:13:59,5874,16,,0,0,4.6811
142361,16:15:00,16:15:00,5864,17,,0,0,5.0222
142361,16:15:09,16:15:09,5866,18,,0,0,5.1063
142361,16:19:45,16:19:45,5822,19,,0,0,7.4314
142361,16:20:12,16:20:12,5825,20,,0,0,7.6594
142361,16:20:37,16:20:37,6071,21,,0,0,7.8734
142361,16:21:21,16:21:21,5829,22,,0,0,8.2484
142361,16:21:45,16:21:45,5831,23,,0,0,8.4515
142361,16:22:06,16:22:06,5832,24,,0,0,8.6365
142361,16:22:30,16:22:30,5834,25,,0,0,8.8425
142361,16:22:42,16:22:42,6065,26,,0,0,8.9465
142361,16:23:00,16:23:00,5397,27,,0,0,9.0655
142361,16:23:25,16:23:25,5399,28,,0,0,9.2315
142361,16:23:46,16:23:46,5400,29,,0,0,9.3745
142361,16:24:46,16:24:46,5402,30,,0,0,9.7716
142361,16:25:09,16:25:09,5404,31,,0,0,9.9256
142361,16:25:48,16:25:48,5406,32,,0,0,10.1846
142361,16:26:57,16:26:57,5392,33,,0,0,10.6416
142361,16:27:25,16:27:25,5377,34,,0,0,10.8287
142361,16:27:32,16:27:32,5378,35,,0,0,10.8747
142361,16:28:06,16:28:06,5379,36,,0,0,11.1009
142361,16:28:40,16:28:40,5380,37,,0,0,11.3259
142361,16:30:04,16:30:04,5386,38,,0,0,11.8769
142361,16:30:28,16:30:28,5387,39,,0,0,12.0360
142361,16:31:00,16:31:00,5769,40,,0,0,12.2090
142361,16:31:44,16:31:44,5768,41,,0,0,12.4830
142361,16:32:05,16:32:05,5767,42,,0,0,12.6120
142361,16:32:41,16:32:41,5765,43,,0,0,12.8360
142361,16:33:29,16:33:29,6825,44,,0,0,13.1330
142361,16:34:13,16:34:13,6826,45,,0,0,13.4050
142361,16:35:04,16:35:04,6827,46,,0,0,13.7200
142361,16:37:30,16:37:30,5877,47,,0,0,14.6151
142361,16:39:40,16:39:40,5880,48,,0,0,15.4122
142361,16:41:00,16:41:00,6503,49,,1,1,15.8843
142361,16:42:27,16:42:27,5408,50,,0,0,16.7357
142361,16:42:51,16:42:51,5382,51,,0,0,16.9717
142361,16:44:02,16:44:02,5771,52,,0,0,17.6688
142361,16:45:26,16:45:26,6682,53,,0,0,18.4897
142361,16:45:51,16:45:51,5854,54,,0,0,18.7417
142361,16:46:27,16:46:27,5853,55,,0,0,19.0997
142361,16:47:00,16:47:00,5401,56,,0,0,19.3978
142361,16:47:54,16:47:54,5371,57,,0,0,19.7328
142361,16:48:18,16:48:18,5372,58,,0,0,19.8867
142361,16:49:21,16:49:21,5375,59,,0,0,20.2788
142361,16:51:26,16:51:26,5805,60,,0,0,21.0540
142361,16:53:03,16:53:03,5778,61,,0,0,21.6610
142361,16:55:00,16:55:00,6656,62,,0,0,22.3741
142361,17:00:00,17:00:00,6656,63,,0,0,22.3741
142361,17:00:48,17:00:48,5802,64,,0,0,22.7314
142361,17:02:00,17:02:00,5803,65,,0,0,23.2684
142361,17:02:22,17:02:22,5978,66,,0,0,23.4384
142361,17:03:30,17:03:30,5806,67,,0,0,23.9494
142361,17:04:53,17:04:53,5394,68,,0,0,24.5655
142361,17:06:46,17:06:46,5376,69,,0,0,25.4079
142361,17:07:36,17:07:36,5396,70,,0,0,25.7820
142361,17:08:00,17:08:00,5362,71,,0,0,25.9644
142361,17:08:24,17:08:24,5364,72,,0,0,26.1494
142361,17:10:01,17:10:01,5366,73,,0,0,26.8688
142361,17:11:00,17:11:00,3260,74,,0,0,27.2648
142361,17:11:07,17:11:07,5728,75,,0,0,27.3218
142361,17:11:37,17:11:37,5727,76,,0,0,27.5678
142361,17:13:11,17:13:11,5726,77,,0,0,28.3259
142361,17:14:31,17:14:31,5725,78,,0,0,28.9709
142361,17:15:01,17:15:01,5741,79,,0,0,29.2129
142361,17:16:10,17:16:10,5739,80,,0,0,29.7669
142361,17:16:54,17:16:54,5737,81,,0,0,30.1259
142361,17:17:14,17:17:14,5735,82,,0,0,30.2919
142361,17:17:45,17:17:45,5756,83,,0,0,30.5429
142361,17:20:39,17:20:39,5754,84,,0,0,31.9395
142361,17:21:15,17:21:15,5731,85,,0,0,32.2304
142361,17:21:49,17:21:49,5749,86,,0,0,32.5090
142361,17:23:05,17:23:05,5745,87,,0,0,33.1200
142361,17:23:56,17:23:56,6621,88,,0,0,33.5330
142361,17:24:04,17:24:04,5750,89,,0,0,33.6011
142361,17:24:39,17:24:39,6697,90,,0,0,33.8811
142361,17:25:33,17:25:33,5755,91,,0,0,34.3201
142361,17:28:00,17:28:00,5534,92,,0,0,35.4181
142361,17:29:27,17:29:27,5513,93,,0,0,36.0849
142361,17:31:21,17:31:21,6592,94,,0,0,36.9571
142361,17:32:20,17:32:20,5517,95,,0,0,37.4090
142361,17:33:33,17:33:33,5515,96,,0,0,37.9670
142361,17:38:24,17:38:24,5560,97,,0,0,40.1762
142361,17:40:31,17:40:31,5533,98,,0,0,41.1464
142361,17:42:00,17:42:00,5571,99,,0,0,41.7894
142361,17:42:19,17:42:19,5567,100,,0,0,41.9184
142361,17:42:52,17:42:52,5564,101,,0,0,42.1404
142361,17:43:52,17:43:52,5509,102,,0,0,42.5444
142361,17:44:29,17:44:29,5555,103,,0,0,42.7966
142361,17:45:13,17:45:13,6722,104,,0,0,43.0917
142361,17:45:44,17:45:44,5543,105,,0,0,43.3017
142361,17:45:49,17:45:49,6628,106,,0,0,43.3358
142361,17:46:14,17:46:14,5536,107,,0,0,43.5067
142361,17:47:02,17:47:02,5523,108,,0,0,43.8317
142361,17:47:27,17:47:27,5529,109,,0,0,44.0007
142361,17:47:58,17:47:58,5527,110,,0,0,44.2117
142361,17:48:26,17:48:26,5524,111,,0,0,44.4047
142361,17:50:00,17:50:00,5549,112,,0,0,45.0058
142361,17:50:06,17:50:06,6834,113,,0,0,45.0608
142361,17:50:36,17:50:36,5572,114,,0,0,45.3249
142361,17:51:06,17:51:06,5569,115,,0,0,45.5909
142361,17:51:22,17:51:22,6626,116,,0,0,45.7330
142361,17:51:49,17:51:49,5561,117,,0,0,45.9700
142361,17:53:02,17:53:02,5556,118,,0,0,46.6132
142361,17:53:12,17:53:12,5553,119,,0,0,46.7022
142361,17:55:11,17:55:11,5635,120,,0,0,47.7467
142361,17:55:50,17:55:50,5547,121,,0,0,48.0897
142361,17:56:17,17:56:17,5541,122,,0,0,48.3337
142361,17:56:25,17:56:25,5539,123,,0,0,48.4078
142361,17:56:36,17:56:36,5632,124,,0,0,48.5088
142361,17:56:40,17:56:40,5538,125,,0,0,48.5498
142361,17:57:06,17:57:06,5531,126,,0,0,48.7838
142361,17:57:29,17:57:29,5521,127,,0,0,48.9858
142361,17:58:00,17:58:00,5610,128,,0,0,49.2058
142361,17:58:09,17:58:09,6725,129,,0,0,49.2528
142361,17:59:53,17:59:53,5608,130,,0,0,49.7429
142361,18:00:37,18:00:37,5606,131,,0,0,49.9509
142361,18:02:05,18:02:05,5505,132,,0,0,50.3679
142361,18:04:55,18:04:55,5507,133,,0,0,51.1699
142361,18:07:00,18:07:00,5634,134,,0,0,51.7461
142361,18:07:35,18:07:35,5624,135,,0,0,52.1655
142361,18:07:45,18:07:45,5503,136,,0,0,52.2942
142361,18:08:04,18:08:04,5501,137,,0,0,52.5222
142361,18:08:32,18:08:32,5499,138,,0,0,52.8551
142361,18:08:51,18:08:51,5897,139,,0,0,53.0920
142361,18:08:59,18:08:59,5899,140,,0,0,53.1981
142361,18:09:03,18:09:03,6016,141,,0,0,53.2549
142361,18:09:06,18:09:06,6597,142,,0,0,53.2948
142361,18:09:48,18:09:48,6326,143,,0,0,53.7984
142361,18:09:55,18:09:55,6325,144,,0,0,53.8827
142361,18:10:00,18:10:00,6647,145,,0,0,53.8827
142362,16:45:00,16:45:00,6647,1,,0,0,
142362,16:47:08,16:47:08,6392,2,,0,0,0.7117
142362,16:47:29,16:47:29,6133,3,,0,0,0.8304
142362,16:47:53,16:47:53,396,4,,0,0,0.9643
142362,16:48:17,16:48:17,6391,5,,0,0,1.1004
142362,16:48:41,16:48:41,5426,6,,0,0,1.2371
142362,16:50:02,16:50:02,5428,7,,0,0,1.6858
142362,16:51:00,16:51:00,5432,8,,0,0,1.9879
142362,16:52:21,16:52:21,5434,9,,0,0,2.3598
142362,16:53:00,16:53:00,5436,10,,0,0,2.5328
142362,16:54:09,16:54:09,5870,11,,0,0,2.9469
142362,16:54:56,16:54:56,5871,12,,0,0,3.2274
142362,16:55:56,16:55:56,5856,13,,0,0,3.5841
142362,16:56:10,16:56:10,5857,14,,0,0,3.6691
142362,16:57:12,16:57:12,5859,15,,0,0,4.0419
142362,16:58:59,16:58:59,5874,16,,0,0,4.6811
142362,17:00:00,17:00:00,5864,17,,0,0,5.0222
142362,17:00:09,17:00:09,5866,18,,0,0,5.1063
142362,17:04:45,17:04:45,5822,19,,0,0,7.4314
142362,17:05:12,17:05:12,5825,20,,0,0,7.6594
142362,17:05:37,17:05:37,6071,21,,0,0,7.8734
142362,17:06:21,17:06:21,5829,22,,0,0,8.2484
142362,17:06:45,17:06:45,5831,23,,0,0,8.4515
142362,17:07:06,17:07:06,5832,24,,0,0,8.6365
142362,17:07:30,17:07:30,5834,25,,0,0,8.8425
142362,17:07:42,17:07:42,6065,26,,0,0,8.9465
142362,17:08:00,17:08:00,5397,27,,0,0,9.0655
142362,17:08:25,17:08:25,5399,28,,0,0,9.2315
142362,17:08:46,17:08:46,5400,29,,0,0,9.3745
142362,17:09:46,17:09:46,5402,30,,0,0,9.7716
142362,17:10:09,17:10:09,5404,31,,0,0,9.9256
142362,17:10:48,17:10:48,5406,32,,0,0,10.1846
142362,17:11:57,17:11:57,5392,33,,0,0,10.6416
142362,17:12:25,17:12:25,5377,34,,0,0,10.8287
142362,17:12:32,17:12:32,5378,35,,0,0,10.8747
142362,17:13:06,17:13:06,5379,36,,0,0,11.1009
142362,17:13:40,17:13:40,5380,37,,0,0,11.3259
142362,17:15:04,17:15:04,5386,38,,0,0,11.8769
142362,17:15:28,17:15:28,5387,39,,0,0,12.0360
142362,17:16:00,17:16:00,5769,40,,0,0,12.2090
142362,17:16:44,17:16:44,5768,41,,0,0,12.4830
142362,17:17:05,17:17:05,5767,42,,0,0,12.6120
142362,17:17:41,17:17:41,5765,43,,0,0,12.8360
142362,17:18:29,17:18:29,6825,44,,0,0,13.1330
142362,17:19:13,17:19:13,6826,45,,0,0,13.4050
142362,17:20:04,17:20:04,6827,46,,0,0,13.7200
142362,17:22:30,17:22:30,5877,47,,0,0,14.6151
142362,17:24:40,17:24:40,5880,48,,0,0,15.4122
142362,17:26:00,17:26:00,6503,49,,1,1,15.8843
142362,17:27:27,17:27:27,5408,50,,0,0,16.7357
142362,17:27:51,17:27:51,5382,51,,0,0,16.9717
142362,17:29:02,17:29:02,5771,52,,0,0,17.6688
142362,17:30:26,17:30:26,6682,53,,0,0,18.4897
142362,17:30:51,17:30:51,5854,54,,0,0,18.7417
142362,17:31:27,17:31:27,5853,55,,0,0,19.0997
142362,17:32:00,17:32:00,5401,56,,0,0,19.3978
142362,17:32:54,17:32:54,5371,57,,0,0,19.7328
142362,17:33:18,17:33:18,5372,58,,0,0,19.8867
142362,17:34:21,17:34:21,5375,59,,0,0,20.2788
142362,17:36:26,17:36:26,5805,60,,0,0,21.0540
142362,17:38:03,17:38:03,5778,61,,0,0,21.6610
142362,17:40:00,17:40:00,6656,62,,0,0,22.3741
142362,17:45:00,17:45:00,6656,63,,0,0,22.3741
142362,17:45:48,17:45:48,5802,64,,0,0,22.7314
142362,17:47:00,17:47:00,5803,65,,0,0,23.2684
142362,17:47:22,17:47:22,5978,66,,0,0,23.4384
142362,17:48:30,17:48:30,5806,67,,0,0,23.9494
142362,17:49:53,17:49:53,5394,68,,0,0,24.5655
142362,17:51:46,17:51:46,5376,69,,0,0,25.4079
142362,17:52:36,17:52:36,5396,70,,0,0,25.7820
142362,17:53:00,17:53:00,5362,71,,0,0,25.9644
142362,17:53:24,17:53:24,5364,72,,0,0,26.1494
142362,17:55:01,17:55:01,5366,73,,0,0,26.8688
142362,17:56:00,17:56:00,3260,74,,0,0,27.2648
142362,17:56:07,17:56:07,5728,75,,0,0,27.3218
142362,17:56:37,17:56:37,5727,76,,0,0,27.5678
142362,17:58:11,17:58:11,5726,77,,0,0,28.3259
142362,17:59:31,17:59:31,5725,78,,0,0,28.9709
142362,18:00:01,18:00:01,5741,79,,0,0,29.2129
142362,18:01:10,18:01:10,5739,80,,0,0,29.7669
142362,18:01:54,18:01:54,5737,81,,0,0,30.1259
142362,18:02:14,18:02:14,5735,82,,0,0,30.2919
142362,18:02:45,18:02:45,5756,83,,0,0,30.5429
142362,18:05:39,18:05:39,5754,84,,0,0,31.9395
142362,18:06:15,18:06:15,5731,85,,0,0,32.2304
142362,18:06:49,18:06:49,5749,86,,0,0,32.5090
142362,18:08:05,18:08:05,5745,87,,0,0,33.1200
142362,18:08:56,18:08:56,6621,88,,0,0,33.5330
142362,18:09:04,18:09:04,5750,89,,0,0,33.6011
142362,18:09:39,18:09:39,6697,90,,0,0,33.8811
142362,18:10:33,18:10:33,5755,91,,0,0,34.3201
142362,18:13:00,18:13:00,5534,92,,0,0,35.4181
142362,18:14:27,18:14:27,5513,93,,0,0,36.0849
142362,18:16:21,18:16:21,6592,94,,0,0,36.9571
142362,18:17:20,18:17:20,5517,95,,0,0,37.4090
142362,18:18:33,18:18:33,5515,96,,0,0,37.9670
142362,18:23:24,18:23:24,5560,97,,0,0,40.1762
142362,18:25:31,18:25:31,5533,98,,0,0,41.1464
142362,18:27:00,18:27:00,5571,99,,0,0,41.7894
142362,18:27:19,18:27:19,5567,100,,0,0,41.9184
142362,18:27:52,18:27:52,5564,101,,0,0,42.1404
142362,18:28:52,18:28:52,5509,102,,0,0,42.5444
142362,18:29:29,18:29:29,5555,103,,0,0,42.7966
142362,18:30:13,18:30:13,6722,104,,0,0,43.0917
142362,18:30:44,18:30:44,5543,105,,0,0,43.3017
142362,18:30:49,18:30:49,6628,106,,0,0,43.3358
142362,18:31:14,18:31:14,5536,107,,0,0,43.5067
142362,18:32:02,18:32:02,5523,108,,0,0,43.8317
142362,18:32:27,18:32:27,5529,109,,0,0,44.0007
142362,18:32:58,18:32:58,5527,110,,0,0,44.2117
142362,18:33:26,18:33:26,5524,111,,0,0,44.4047
142362,18:35:00,18:35:00,5549,112,,0,0,45.0058
142362,18:35:06,18:35:06,6834,113,,0,0,45.0608
142362,18:35:36,18:35:36,5572,114,,0,0,45.3249
142362,18:36:06,18:36:06,5569,115,,0,0,45.5909
142362,18:36:22,18:36:22,6626,116,,0,0,45.7330
142362,18:36:49,18:36:49,5561,117,,0,0,45.9700
142362,18:38:02,18:38:02,5556,118,,0,0,46.6132
142362,18:38:12,18:38:12,5553,119,,0,0,46.7022
142362,18:40:11,18:40:11,5635,120,,0,0,47.7467
142362,18:40:50,18:40:50,5547,121,,0,0,48.0897
142362,18:41:17,18:41:17,5541,122,,0,0,48.3337
142362,18:41:25,18:41:25,5539,123,,0,0,48.4078
142362,18:41:36,18:41:36,5632,124,,0,0,48.5088
142362,18:41:40,18:41:40,5538,125,,0,0,48.5498
142362,18:42:06,18:42:06,5531,126,,0,0,48.7838
142362,18:42:29,18:42:29,5521,127,,0,0,48.9858
142362,18:43:00,18:43:00,5610,128,,0,0,49.2058
142362,18:43:09,18:43:09,6725,129,,0,0,49.2528
142362,18:44:53,18:44:53,5608,130,,0,0,49.7429
142362,18:45:37,18:45:37,5606,131,,0,0,49.9509
142362,18:47:05,18:47:05,5505,132,,0,0,50.3679
142362,18:49:55,18:49:55,5507,133,,0,0,51.1699
142362,18:52:00,18:52:00,5634,134,,0,0,51.7461
142362,18:52:35,18:52:35,5624,135,,0,0,52.1655
142362,18:52:45,18:52:45,5503,136,,0,0,52.2942
142362,18:53:04,18:53:04,5501,137,,0,0,52.5222
142362,18:53:32,18:53:32,5499,138,,0,0,52.8551
142362,18:53:51,18:53:51,5897,139,,0,0,53.0920
142362,18:53:59,18:53:59,5899,140,,0,0,53.1981
142362,18:54:03,18:54:03,6016,141,,0,0,53.2549
142362,18:54:06,18:54:06,6597,142,,0,0,53.2948
142362,18:54:48,18:54:48,6326,143,,0,0,53.7984
142362,18:54:55,18:54:55,6325,144,,0,0,53.8827
142362,18:55:00,18:55:00,6647,145,,0,0,53.8827
142363,17:30:00,17:30:00,6647,1,,0,0,
142363,17:32:08,17:32:08,6392,2,,0,0,0.7117
142363,17:32:29,17:32:29,6133,3,,0,0,0.8304
142363,17:32:53,17:32:53,396,4,,0,0,0.9643
142363,17:33:17,17:33:17,6391,5,,0,0,1.1004
142363,17:33:41,17:33:41,5426,6,,0,0,1.2371
142363,17:35:02,17:35:02,5428,7,,0,0,1.6858
142363,17:36:00,17:36:00,5432,8,,0,0,1.9879
142363,17:37:21,17:37:21,5434,9,,0,0,2.3598
142363,17:38:00,17:38:00,5436,10,,0,0,2.5328
142363,17:39:09,17:39:09,5870,11,,0,0,2.9469
142363,17:39:56,17:39:56,5871,12,,0,0,3.2274
142363,17:40:56,17:40:56,5856,13,,0,0,3.5841
142363,17:41:10,17:41:10,5857,14,,0,0,3.6691
142363,17:42:12,17:42:12,5859,15,,0,0,4.0419
142363,17:43:59,17:43:59,5874,16,,0,0,4.6811
142363,17:45:00,17:45:00,5864,17,,0,0,5.0222
142363,17:45:09,17:45:09,5866,18,,0,0,5.1063
142363,17:49:45,17:49:45,5822,19,,0,0,7.4314
142363,17:50:12,17:50:12,5825,20,,0,0,7.6594
142363,17:50:37,17:50:37,6071,21,,0,0,7.8734
142363,17:51:21,17:51:21,5829,22,,0,0,8.2484
142363,17:51:45,17:51:45,5831,23,,0,0,8.4515
142363,17:52:06,17:52:06,5832,24,,0,0,8.6365
142363,17:52:30,17:52:30,5834,25,,0,0,8.8425
142363,17:52:42,17:52:42,6065,26,,0,0,8.9465
142363,17:53:00,17:53:00,5397,27,,0,0,9.0655
142363,17:53:25,17:53:25,5399,28,,0,0,9.2315
142363,17:53:46,17:53:46,5400,29,,0,0,9.3745
142363,17:54:46,17:54:46,5402,30,,0,0,9.7716
142363,17:55:09,17:55:09,5404,31,,0,0,9.9256
142363,17:55:48,17:55:48,5406,32,,0,0,10.1846
142363,17:56:57,17:56:57,5392,33,,0,0,10.6416
142363,17:57:25,17:57:25,5377,34,,0,0,10.8287
142363,17:57:32,17:57:32,5378,35,,0,0,10.8747
142363,17:58:06,17:58:06,5379,36,,0,0,11.1009
142363,17:58:40,17:58:40,5380,37,,0,0,11.3259
142363,18:00:04,18:00:04,5386,38,,0,0,11.8769
142363,18:00:28,18:00:28,5387,39,,0,0,12.0360
142363,18:01:00,18:01:00,5769,40,,0,0,12.2090
142363,18:01:48,18:01:48,5768,41,,0,0,12.4830
142363,18:02:10,18:02:10,5767,42,,0,0,12.6120
142363,18:02:49,18:02:49,5765,43,,0,0,12.8360
142363,18:03:41,18:03:41,6825,44,,0,0,13.1330
142363,18:04:29,18:04:29,6826,45,,0,0,13.4050
142363,18:05:24,18:05:24,6827,46,,0,0,13.7200
142363,18:08:02,18:08:02,5877,47,,0,0,14.6151
142363,18:10:20,18:10:20,5880,48,,0,0,15.4001
142363,18:11:04,18:11:04,5408,49,,0,0,15.6541
142363,18:11:45,18:11:45,5382,50,,0,0,15.8902
142363,18:13:48,18:13:48,5771,51,,0,0,16.5872
142363,18:16:13,18:16:13,6682,52,,0,0,17.4082
142363,18:16:57,18:16:57,5854,53,,0,0,17.6602
142363,18:18:00,18:18:00,5853,54,,0,0,18.0182
142363,18:19:00,18:19:00,5401,55,,0,0,18.3162
142363,18:19:33,18:19:33,5371,56,,0,0,18.6512
142363,18:19:48,18:19:48,5372,57,,0,0,18.8052
142363,18:20:27,18:20:27,5375,58,,0,0,19.1973
142363,18:21:45,18:21:45,5805,59,,0,0,19.9725
