shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
15038,36.152730,-95.979760,32,1.7678
15038,36.152730,-95.979470,33,1.7938
15038,36.152720,-95.978540,34,1.8769
15038,36.152730,-95.977330,35,1.9849
15038,36.152750,-95.976400,36,2.0679
15038,36.152690,-95.976200,37,2.0872
15038,36.152570,-95.975980,38,2.1102
15038,36.152400,-95.975780,39,2.1364
15038,36.152160,-95.975600,40,2.1678
15038,36.152160,-95.974470,41,2.2688
15038,36.152150,-95.973330,42,2.3698
15038,36.152150,-95.971610,43,2.5238
15038,36.152130,-95.969720,44,2.6918
15038,36.152120,-95.967960,45,2.8489
15038,36.152110,-95.967140,46,2.9219
15038,36.151450,-95.967140,47,2.9959
15038,36.150620,-95.967120,48,3.0889
15038,36.150500,-95.967120,49,3.1019
15038,36.150190,-95.967050,50,3.1374
15038,36.149840,-95.967040,51,3.1764
15038,36.149450,-95.967050,52,3.2204
15038,36.149290,-95.967060,53,3.2384
15038,36.148840,-95.967110,54,3.2887
15038,36.147830,-95.967130,55,3.4017
15038,36.147580,-95.967160,56,3.4299
15038,36.147280,-95.967150,57,3.4639
15038,36.146950,-95.967100,58,3.5011
15038,36.145880,-95.967120,59,3.6211
15038,36.144780,-95.967130,60,3.7441
15038,36.144220,-95.967180,61,3.8073
15038,36.143990,-95.967230,62,3.8326
15038,36.143810,-95.967260,63,3.8529
15038,36.143300,-95.967270,64,3.9109
15038,36.142980,-95.967270,65,3.9459
15038,36.142800,-95.967260,66,3.9669
15038,36.142400,-95.967260,67,4.0109
15038,36.141870,-95.967230,68,4.0709
15038,36.141550,-95.967140,69,4.1078
15038,36.140580,-95.967120,70,4.2158
15038,36.139300,-95.967120,71,4.3598
15038,36.138040,-95.967130,72,4.5008
15038,36.137270,-95.967110,73,4.5868
15038,36.137050,-95.967140,74,4.6119
15038,36.136860,-95.967210,75,4.6341
15038,36.136770,-95.967220,76,4.6441
15038,36.136660,-95.967240,77,4.6561
15038,36.136300,-95.967240,78,4.6972
15038,36.135040,-95.967240,79,4.8382
15038,36.133290,-95.967230,80,5.0342
15038,36.133000,-95.967220,81,5.0662
15038,36.132400,-95.967160,82,5.1334
15038,36.131960,-95.967140,83,5.1834
15038,36.130570,-95.967150,84,5.3384
15038,36.129800,-95.967130,85,5.4244
15038,36.128240,-95.967120,86,5.5994
15038,36.126540,-95.967120,87,5.7904
15038,36.126130,-95.967150,88,5.8355
15038,36.125100,-95.967220,89,5.9517
15038,36.124530,-95.967220,90,6.0157
15038,36.124090,-95.967170,91,6.0649
15038,36.123910,-95.967120,92,6.0853
15038,36.122860,-95.966740,93,6.2081
15038,36.122690,-95.966710,94,6.2272
15038,36.122470,-95.966700,95,6.2513
15038,36.122100,-95.966730,96,6.2934
15038,36.121740,-95.966830,97,6.3344
15038,36.121510,-95.966930,98,6.3619
15038,36.121160,-95.967110,99,6.4040
15038,36.120890,-95.967290,100,6.4380
15038,36.120650,-95.967470,101,6.4694
15038,36.120530,-95.967550,102,6.4851
15038,36.120350,-95.967610,103,6.5059
15038,36.120160,-95.967630,104,6.5270
15038,36.119740,-95.967600,105,6.5740
15038,36.119350,-95.967580,106,6.6181
15038,36.119160,-95.967570,107,6.6391
15038,36.119000,-95.967610,108,6.6575
15038,36.118890,-95.967700,109,6.6719
15038,36.118820,-95.967840,110,6.6872
15038,36.118840,-95.968750,111,6.7683
15038,36.118840,-95.969890,112,6.8693
15038,36.118880,-95.971160,113,6.9834
15038,36.118870,-95.972220,114,7.0774
15038,36.118870,-95.973330,115,7.1764
15038,36.118880,-95.974220,116,7.2564
15038,36.118870,-95.975710,117,7.3894
15038,36.118370,-95.975710,118,7.4454
15038,36.117530,-95.975700,119,7.5394
15038,36.116650,-95.975690,120,7.6384
15038,36.116050,-95.975690,121,7.7054
15038,36.115530,-95.975690,122,7.7634
15038,36.115210,-95.975700,123,7.7994
15038,36.114750,-95.975700,124,7.8514
15038,36.114340,-95.975700,125,7.8974
15038,36.113890,-95.975690,126,7.9474
15038,36.113400,-95.975690,127,8.0024
15038,36.112510,-95.975680,128,8.1024
15038,36.111590,-95.975690,129,8.2054
15038,36.110680,-95.975700,130,8.3074
15038,36.109760,-95.975710,131,8.4105
15038,36.108870,-95.975710,132,8.5095
15038,36.107950,-95.975700,133,8.6125
15038,36.107040,-95.975700,134,8.7145
15038,36.106150,-95.975720,135,8.8145
15038,36.104310,-95.975710,136,9.0205
15038,36.104290,-95.973610,137,9.2075
15038,36.104300,-95.972000,138,9.3515
15038,36.104300,-95.971460,139,9.3995
15038,36.104300,-95.970260,140,9.5065
15038,36.104280,-95.969160,141,9.6046
15038,36.104280,-95.968060,142,9.7026
15038,36.104270,-95.967540,143,9.7486
15038,36.104270,-95.966940,144,9.8026
15038,36.104270,-95.965810,145,9.9036
15038,36.104270,-95.964590,146,10.0126
15038,36.104270,-95.964000,147,10.0646
15038,36.104260,-95.962910,148,10.1626
15038,36.104260,-95.962460,149,10.2026
15038,36.104260,-95.960920,150,10.3396
15038,36.104250,-95.959130,151,10.4996
15038,36.104240,-95.958000,152,10.6006
15038,36.104240,-95.957470,153,10.6476
15038,36.104300,-95.955810,154,10.7957
15038,36.104310,-95.954680,155,10.8967
15038,36.104310,-95.953570,156,10.9957
15038,36.104260,-95.952430,157,11.0979
15038,36.104260,-95.951310,158,11.1979
15038,36.104270,-95.950210,159,11.2959
15038,36.104270,-95.949150,160,11.3899
15038,36.104270,-95.947980,161,11.4949
15038,36.104280,-95.946740,162,11.6049
15038,36.104290,-95.944720,163,11.7849
15038,36.104280,-95.943740,164,11.8729
15038,36.104280,-95.943440,165,11.8999
15038,36.104280,-95.942190,166,12.0109
15038,36.104280,-95.942040,167,12.0250
15038,36.104300,-95.940160,168,12.1920
15038,36.106500,-95.940190,169,12.4390
15038,36.107920,-95.940200,170,12.5980
15038,36.108370,-95.940200,171,12.6480
15038,36.109730,-95.940220,172,12.8000
15038,36.111540,-95.940230,173,13.0030
15038,36.111540,-95.939090,174,13.1050
15038,36.111540,-95.938010,175,13.2010
15038,36.111550,-95.936890,176,13.3010
15038,36.111550,-95.936670,177,13.3210
15038,36.111560,-95.935770,178,13.4010
15038,36.111560,-95.934660,179,13.5000
15038,36.111550,-95.933530,180,13.6010
15038,36.111560,-95.932450,181,13.6970
15038,36.111560,-95.931290,182,13.8010
15038,36.111570,-95.930710,183,13.8520
15038,36.111570,-95.928850,184,14.0180
15038,36.111580,-95.927300,185,14.1570
15038,36.111570,-95.926330,186,14.2431
15038,36.111570,-95.925340,187,14.3311
15038,36.111580,-95.924110,188,14.4411
15038,36.111570,-95.922450,189,14.5891
15038,36.110230,-95.922440,190,14.7391
15038,36.109370,-95.922430,191,14.8361
15038,36.108350,-95.922430,192,14.9501
15038,36.107570,-95.922400,193,15.0371
15038,36.107200,-95.922400,194,15.0791
15038,36.105460,-95.922400,195,15.2741
15038,36.104330,-95.922400,196,15.4001
15038,36.104330,-95.922270,197,15.4111
15038,36.104380,-95.917230,198,15.8612
15038,36.104330,-95.913940,199,16.1552
15038,36.104340,-95.913200,200,16.2212
15038,36.106590,-95.913240,201,16.4732
15038,36.107410,-95.913240,202,16.5652
15038,36.108920,-95.913240,203,16.7342
15038,36.110160,-95.913250,204,16.8732
15038,36.110160,-95.912060,205,16.9792
15038,36.110180,-95.909490,206,17.2082
15038,36.110170,-95.909270,207,17.2283
15038,36.110150,-95.909180,208,17.2365
15038,36.110060,-95.909030,209,17.2529
15038,36.109960,-95.908970,210,17.2650
15038,36.109730,-95.908940,211,17.2912
15038,36.109110,-95.908920,212,17.3612
15038,36.109120,-95.907580,213,17.4802
15038,36.109120,-95.904510,214,17.7542
15038,36.108440,-95.904510,215,17.8312
15038,36.108070,-95.904510,216,17.8722
15038,36.107840,-95.904500,217,17.8982
15038,36.106770,-95.904500,218,18.0182
15038,36.104390,-95.904480,219,18.2842
15038,36.104400,-95.901370,220,18.5612
15038,36.104390,-95.899120,221,18.7622
15038,36.104420,-95.897070,222,18.9453
15038,36.104410,-95.896630,223,18.9843
15038,36.104390,-95.894650,224,19.1613
15038,36.104410,-95.891640,225,19.4293
15038,36.104440,-95.888810,226,19.6823
15038,36.104390,-95.886620,227,19.8774
15038,36.104390,-95.886480,228,19.8905
15038,36.105990,-95.886490,229,20.0705
15038,36.107740,-95.886500,230,20.2665
15038,36.108310,-95.886500,231,20.3295
15038,36.108520,-95.886500,232,20.3535
15038,36.108990,-95.886500,233,20.4065
15038,36.110260,-95.886510,234,20.5485
15038,36.112140,-95.886520,235,20.7585
15038,36.114420,-95.886520,236,21.0145
15038,36.114420,-95.886650,237,21.0255
15038,36.114368,-95.888758,238,21.2136
15038,36.114359,-95.889061,239,21.2406
15038,36.113752,-95.889037,240,21.3086
15038,36.113591,-95.888924,241,21.3292
15038,36.113591,-95.888767,242,21.3432
15038,36.113734,-95.888723,243,21.3597
15038,36.113913,-95.888735,244,21.3797
15038,36.114368,-95.888758,245,21.4308
15038,36.114420,-95.886650,246,21.6188
15038,36.112140,-95.886640,247,21.8748
15038,36.114420,-95.886650,248,22.1308
15038,36.110260,-95.886630,249,22.3408
15038,36.109030,-95.886630,250,22.4788
15038,36.108590,-95.886630,251,22.5278
15038,36.108380,-95.886630,252,22.5518
15038,36.107770,-95.886630,253,22.6198
15038,36.105990,-95.886630,254,22.8188
15038,36.104390,-95.886620,255,22.9978
15038,36.104390,-95.886480,256,23.0109
15038,36.104430,-95.883840,257,23.2459
15038,36.104440,-95.881470,258,23.4579
15038,36.104430,-95.879320,259,23.6489
15038,36.104460,-95.878340,260,23.7370
15038,36.104500,-95.877690,261,23.7951
15038,36.104520,-95.877250,262,23.8342
15038,36.104410,-95.873230,263,24.1934
15038,36.104410,-95.873030,264,24.2114
15038,36.104430,-95.871560,265,24.3424
15038,36.104450,-95.868670,266,24.6004
15038,36.104430,-95.866330,267,24.8085
15038,36.104430,-95.865850,268,24.8515
15038,36.104390,-95.865430,269,24.8898
15038,36.104340,-95.863910,270,25.0249
15038,36.104340,-95.861990,271,25.1969
15038,36.104340,-95.861140,272,25.2719
15038,36.104340,-95.859780,273,25.3939
15038,36.104340,-95.859590,274,25.4109
15038,36.104350,-95.858140,275,25.5399
15038,36.104380,-95.856520,276,25.6850
15038,36.104440,-95.855770,277,25.7513
15038,36.104440,-95.855610,278,25.7663
15038,36.104450,-95.851070,279,26.1713
15038,36.107570,-95.851080,280,26.5203
15038,36.108510,-95.851080,281,26.6253
15038,36.109730,-95.851080,282,26.7623
15038,36.111210,-95.851090,283,26.9283
15038,36.113380,-95.851100,284,27.1713
15038,36.113880,-95.851100,285,27.2273
15038,36.115630,-95.851110,286,27.4233
15038,36.115720,-95.851110,287,27.4333
15038,36.116440,-95.851110,288,27.5133
15038,36.117400,-95.851110,289,27.6213
15038,36.118970,-95.851120,290,27.7973
15038,36.121510,-95.851110,291,28.0813
15038,36.122170,-95.851110,292,28.1553
15038,36.122990,-95.851110,293,28.2473
15038,36.125020,-95.851110,294,28.4743
15038,36.125500,-95.851110,295,28.5283
15038,36.126630,-95.851100,296,28.6544
15038,36.127810,-95.851110,297,28.7874
15038,36.128570,-95.851110,298,28.8724
15038,36.129330,-95.851100,299,28.9574
15038,36.129930,-95.851100,300,29.0244
15038,36.130260,-95.851100,301,29.0614
15038,36.131130,-95.851100,302,29.1584
15038,36.133410,-95.851080,303,29.4144
15038,36.133530,-95.851080,304,29.4274
15038,36.134740,-95.851100,305,29.5634
15038,36.135790,-95.851100,306,29.6804
15038,36.137140,-95.851110,307,29.8314
15038,36.137960,-95.851100,308,29.9234
15038,36.139430,-95.851110,309,30.0884
15038,36.140760,-95.851110,310,30.2374
15038,36.142570,-95.851120,311,30.4404
15038,36.143800,-95.851110,312,30.5774
15038,36.144130,-95.851060,313,30.6147
15038,36.144460,-95.851030,314,30.6519
15038,36.144970,-95.851040,315,30.7089
15038,36.145660,-95.851050,316,30.7869
15038,36.145840,-95.851040,317,30.8069
15038,36.146160,-95.851020,318,30.8429
15038,36.147910,-95.851060,319,31.0390
15038,36.148080,-95.851060,320,31.0580
15038,36.148850,-95.851070,321,31.1440
15038,36.149160,-95.851140,322,31.1795
15038,36.151670,-95.851160,323,31.4605
15038,36.152480,-95.851160,324,31.5505
15038,36.153440,-95.851180,325,31.6585
15038,36.154140,-95.851180,326,31.7365
15038,36.155260,-95.851180,327,31.8625
15038,36.156660,-95.851190,328,32.0195
15038,36.158300,-95.851210,329,32.2025
15038,36.160570,-95.851180,330,32.4565
15038,36.160730,-95.851180,331,32.4745
15038,36.163620,-95.851170,332,32.7985
15038,36.164560,-95.851170,333,32.9035
15038,36.165210,-95.851140,334,32.9766
15038,36.165440,-95.851140,335,33.0026
15038,36.166080,-95.851140,336,33.0746
15038,36.166280,-95.851140,337,33.0966
15038,36.167220,-95.851140,338,33.2016
15038,36.169760,-95.851160,339,33.4866
15038,36.171160,-95.851150,340,33.6426
15038,36.171250,-95.851150,341,33.6536
15038,36.171350,-95.851150,342,33.6646
15038,36.173430,-95.851140,343,33.8976
15038,36.173910,-95.851140,344,33.9506
15038,36.177030,-95.851140,345,34.3006
15038,36.177010,-95.854200,346,34.5736
15038,36.177060,-95.854430,347,34.5955
15038,36.177070,-95.855170,348,34.6615
15038,36.177070,-95.855480,349,34.6885
15038,36.177060,-95.856100,350,34.7435
15038,36.177070,-95.856320,351,34.7635
15038,36.177070,-95.857150,352,34.8375
15038,36.177070,-95.858110,353,34.9235
15038,36.177010,-95.858340,354,34.9444
15038,36.177020,-95.858650,355,34.9724
15038,36.177020,-95.860900,356,35.1724
15038,36.177050,-95.863070,357,35.3664
15038,36.177040,-95.868730,358,35.8704
15038,36.177010,-95.870790,359,36.0545
15038,36.177020,-95.872780,360,36.2315
15038,36.177040,-95.873370,361,36.2845
15038,36.177040,-95.874810,362,36.4125
15038,36.177030,-95.877750,363,36.6745
15038,36.177050,-95.881210,364,36.9835
15038,36.177030,-95.884250,365,37.2535
15038,36.177040,-95.884810,366,37.3035
15038,36.177040,-95.885050,367,37.3255
15038,36.177040,-95.885900,368,37.4015
15038,36.177050,-95.886680,369,37.4706
15038,36.177060,-95.888890,370,37.6676
15038,36.177040,-95.890760,371,37.8346
15038,36.177040,-95.892910,372,38.0256
15038,36.177030,-95.893400,373,38.0696
15038,36.177060,-95.896760,374,38.3696
15038,36.177060,-95.897220,375,38.4106
15038,36.177050,-95.897880,376,38.4686
15038,36.177060,-95.900100,377,38.6666
15038,36.177060,-95.900940,378,38.7416
15038,36.177080,-95.901990,379,38.8356
15038,36.177080,-95.903020,380,38.9266
15038,36.177100,-95.904550,381,39.0637
15038,36.177070,-95.905760,382,39.1717
15038,36.177070,-95.906820,383,39.2657
15038,36.177060,-95.907870,384,39.3597
15038,36.177050,-95.909650,385,39.5177
15038,36.177070,-95.910700,386,39.6118
15038,36.177080,-95.910770,387,39.6179
15038,36.177080,-95.911760,388,39.7069
15038,36.177080,-95.911890,389,39.7179
15038,36.177080,-95.912880,390,39.8059
15038,36.177080,-95.912950,391,39.8129
15038,36.177070,-95.915680,392,40.0559
15038,36.177090,-95.919120,393,40.3629
15038,36.177090,-95.920230,394,40.4609
15038,36.177090,-95.921360,395,40.5619
15038,36.177090,-95.922480,396,40.6619
15038,36.177090,-95.923620,397,40.7639
15038,36.177100,-95.924180,398,40.8139
15038,36.177100,-95.924670,399,40.8569
15038,36.177100,-95.925200,400,40.9039
15038,36.177100,-95.925820,401,40.9599
15038,36.177100,-95.926920,402,41.0579
15038,36.177100,-95.927560,403,41.1149
15038,36.177100,-95.928620,404,41.2089
15038,36.177110,-95.931440,405,41.4609
15038,36.177130,-95.932790,406,41.5810
15038,36.177140,-95.932960,407,41.5960
15038,36.177130,-95.933020,408,41.6011
15038,36.177120,-95.933840,409,41.6751
15038,36.177120,-95.934010,410,41.6901
15038,36.177140,-95.935140,411,41.7901
15038,36.177110,-95.937370,412,41.9892
15038,36.177120,-95.938390,413,42.0802
15038,36.177120,-95.938570,414,42.0962
15038,36.177110,-95.939570,415,42.1852
15038,36.177110,-95.940290,416,42.2492
15038,36.177100,-95.941010,417,42.3142
15038,36.177100,-95.942020,418,42.4042
15038,36.177110,-95.943100,419,42.5002
15038,36.177120,-95.944230,420,42.6012
15038,36.177120,-95.945340,421,42.7002
15038,36.177120,-95.946460,422,42.7992
15038,36.177120,-95.947580,423,42.8992
15038,36.177120,-95.948710,424,43.0002
15038,36.177120,-95.949770,425,43.0942
15038,36.177120,-95.949850,426,43.1022
15038,36.177120,-95.950970,427,43.2012
15038,36.177120,-95.952080,428,43.3002
15038,36.177120,-95.953210,429,43.4012
15038,36.177120,-95.953270,430,43.4062
15038,36.177130,-95.953940,431,43.4662
15038,36.177140,-95.954800,432,43.5432
15038,36.177140,-95.954930,433,43.5542
15038,36.177130,-95.955660,434,43.6192
15038,36.177130,-95.956090,435,43.6582
15038,36.177130,-95.956540,436,43.6982
15038,36.177120,-95.957150,437,43.7522
15038,36.177120,-95.957370,438,43.7723
15038,36.177130,-95.958250,439,43.8503
15038,36.177130,-95.959400,440,43.9533
15038,36.177130,-95.959970,441,44.0043
15038,36.177100,-95.960700,442,44.0693
15038,36.177090,-95.961540,443,44.1444
15038,36.177090,-95.962350,444,44.2164
15038,36.177080,-95.962490,445,44.2284
15038,36.177070,-95.963830,446,44.3484
15038,36.177060,-95.964940,447,44.4474
15038,36.177060,-95.965330,448,44.4814
15038,36.177040,-95.967180,449,44.6464
15038,36.177010,-95.968300,450,44.7465
15038,36.177010,-95.969430,451,44.8475
15038,36.176990,-95.970540,452,44.9465
15038,36.176970,-95.971670,453,45.0465
15038,36.176960,-95.971920,454,45.0695
15038,36.176960,-95.972370,455,45.1095
15038,36.176930,-95.973000,456,45.1656
15038,36.176930,-95.973370,457,45.1986
15038,36.176940,-95.973640,458,45.2226
15038,36.176940,-95.974390,459,45.2896
15038,36.176920,-95.975550,460,45.3926
15038,36.176930,-95.976740,461,45.4987
15038,36.176940,-95.977850,462,45.5977
15038,36.176940,-95.980070,463,45.7957
15038,36.176940,-95.980680,464,45.8507
15038,36.175150,-95.980680,465,46.0507
15038,36.173490,-95.980690,466,46.2367
15038,36.173500,-95.982190,467,46.3697
15038,36.173530,-95.982220,468,46.3747
15038,36.173590,-95.982240,469,46.3820
15038,36.175030,-95.982230,470,46.5430
15038,36.175120,-95.982180,471,46.5537
15038,36.175150,-95.982070,472,46.5642
15038,36.175150,-95.980680,473,46.6882
15038,36.176940,-95.980680,474,46.8882
15038,36.176950,-95.983040,475,47.0982
15038,36.176950,-95.983280,476,47.1192
15038,36.176940,-95.983490,477,47.1382
15038,36.176950,-95.984530,478,47.2312
15038,36.176950,-95.984600,479,47.2372
15038,36.176950,-95.985140,480,47.2852
15038,36.176950,-95.986840,481,47.4372
15038,36.176930,-95.989020,482,47.6313
15038,36.176940,-95.989590,483,47.6823
15038,36.176930,-95.990720,484,47.7823
15038,36.176920,-95.991140,485,47.8203
15038,36.176920,-95.993520,486,48.0323
15038,36.175100,-95.993510,487,48.2363
15038,36.174870,-95.993500,488,48.2623
15038,36.173880,-95.993510,489,48.3733
15038,36.173330,-95.993510,490,48.4343
15038,36.171490,-95.993520,491,48.6413
15038,36.169710,-95.993510,492,48.8403
15038,36.168810,-95.993520,493,48.9413
15038,36.166940,-95.993540,494,49.1504
15038,36.166030,-95.993540,495,49.2524
15038,36.166050,-95.991250,496,49.4574
15038,36.166950,-95.991270,497,49.5574
15038,36.166940,-95.993540,498,49.7594
15038,36.166030,-95.993540,499,49.8614
15038,36.165180,-95.993530,500,49.9564
15038,36.164250,-95.993520,501,50.0604
15038,36.164250,-95.992620,502,50.1404
15038,36.164240,-95.991120,503,50.2734
15038,36.164230,-95.989820,504,50.3894
15038,36.164220,-95.989650,505,50.4055
15038,36.164170,-95.989390,506,50.4290
15038,36.164020,-95.988910,507,50.4743
15038,36.163990,-95.988750,508,50.4898
15038,36.163980,-95.988560,509,50.5069
15038,36.163990,-95.988350,510,50.5249
15038,36.164050,-95.987980,511,50.5586
15038,36.164140,-95.987700,512,50.5856
15038,36.164240,-95.987480,513,50.6084
15038,36.164320,-95.987330,514,50.6242
15038,36.163680,-95.986600,515,50.7212
15038,36.163510,-95.986460,516,50.7442
15038,36.163330,-95.986380,517,50.7654
15038,36.163120,-95.986360,518,50.7894
15038,36.162910,-95.986390,519,50.8125
15038,36.162520,-95.986590,520,50.8601
15038,36.162380,-95.986620,521,50.8763
15038,36.161180,-95.986620,522,51.0103
15038,36.160960,-95.986630,523,51.0353
15038,36.160850,-95.986600,524,51.0475
15038,36.160780,-95.986580,525,51.0558
15038,36.159790,-95.986070,526,51.1755
15038,36.159390,-95.987260,527,51.2903
15038,36.158970,-95.988450,528,51.4063
15038,36.158550,-95.989600,529,51.5195
15038,36.158150,-95.990790,530,51.6342
15038,36.157750,-95.991970,531,51.7494
15038,36.157350,-95.993140,532,51.8623
15038,36.156920,-95.994350,533,51.9805
15038,36.156490,-95.995550,534,52.0978
15038,36.156090,-95.996690,535,52.2089
15038,36.154900,-95.996100,536,52.3526
15038,36.154080,-95.995670,537,52.4521
15038,36.153100,-95.995150,538,52.5714
15038,36.153510,-95.993990,539,52.6851
15038,36.152560,-95.993480,540,52.8012
15039,36.152560,-95.993480,1,0.0000
15039,36.152238,-95.993305,2,0.0394
15039,36.151819,-95.993079,3,0.0905
15039,36.151604,-95.993639,4,0.1459
15039,36.151550,-95.993795,5,0.1612
15039,36.151603,-95.994042,6,0.1840
15039,36.151763,-95.994133,7,0.2037
15039,36.151924,-95.994032,8,0.2238
15039,36.152014,-95.993898,9,0.2394
15039,36.152095,-95.993697,10,0.2595
15039,36.152238,-95.993305,11,0.2980
15039,36.151819,-95.993079,12,0.3491
15039,36.151610,-95.992970,13,0.3738
15039,36.150650,-95.992430,14,0.4920
15039,36.149690,-95.991930,15,0.6077
15039,36.150100,-95.990750,16,0.7228
15039,36.150500,-95.989580,17,0.8362
15039,36.150920,-95.988380,18,0.9526
15039,36.151350,-95.987210,19,1.0681
15039,36.151760,-95.986000,20,1.1855
15039,36.152160,-95.984820,21,1.2993
15039,36.152580,-95.983660,22,1.4134
15039,36.152800,-95.982960,23,1.4799
15039,36.152860,-95.982750,24,1.5002
15039,36.152870,-95.982560,25,1.5172
15039,36.152800,-95.982190,26,1.5512
15039,36.152730,-95.981660,27,1.5988
15039,36.152730,-95.981000,28,1.6578
15039,36.152740,-95.980470,29,1.7048
15039,36.152740,-95.980380,30,1.7128
15039,36.152740,-95.980230,31,1.7258
15039,36.152730,-95.979760,32,1.7678
15039,36.152730,-95.979470,33,1.7938
15039,36.152720,-95.978540,34,1.8769
15039,36.152730,-95.977330,35,1.9849
15039,36.152750,-95.976400,36,2.0679
15039,36.152690,-95.976200,37,2.0872
15039,36.152570,-95.975980,38,2.1102
15039,36.152400,-95.975780,39,2.1364
15039,36.152160,-95.975600,40,2.1678
15039,36.152160,-95.974470,41,2.2688
15039,36.152150,-95.973330,42,2.3698
15039,36.152150,-95.971610,43,2.5238
15039,36.152130,-95.969720,44,2.6918
15039,36.152120,-95.967960,45,2.8489
15039,36.152110,-95.967140,46,2.9219
15039,36.151450,-95.967140,47,2.9959
15039,36.150620,-95.967120,48,3.0889
15039,36.150500,-95.967120,49,3.1019
15039,36.150190,-95.967050,50,3.1374
15039,36.149840,-95.967040,51,3.1764
15039,36.149450,-95.967050,52,3.2204
15039,36.149290,-95.967060,53,3.2384
15039,36.148840,-95.967110,54,3.2887
15039,36.147830,-95.967130,55,3.4017
15039,36.147580,-95.967160,56,3.4299
15039,36.147280,-95.967150,57,3.4639
15039,36.146950,-95.967100,58,3.5011
15039,36.145880,-95.967120,59,3.6211
15039,36.144780,-95.967130,60,3.7441
15039,36.144220,-95.967180,61,3.8073
15039,36.143990,-95.967230,62,3.8326
15039,36.143810,-95.967260,63,3.8529
15039,36.143300,-95.967270,64,3.9109
15039,36.142980,-95.967270,65,3.9459
15039,36.142800,-95.967260,66,3.9669
15039,36.142400,-95.967260,67,4.0109
15039,36.141870,-95.967230,68,4.0709
15039,36.141550,-95.967140,69,4.1078
15039,36.140580,-95.967120,70,4.2158
15039,36.139300,-95.967120,71,4.3598
15039,36.138040,-95.967130,72,4.5008
15039,36.137270,-95.967110,73,4.5868
15039,36.137050,-95.967140,74,4.6119
15039,36.136860,-95.967210,75,4.6341
15039,36.136770,-95.967220,76,4.6441
15039,36.136660,-95.967240,77,4.6561
15039,36.136300,-95.967240,78,4.6972
15039,36.135040,-95.967240,79,4.8382
15039,36.133290,-95.967230,80,5.0342
15039,36.133000,-95.967220,81,5.0662
15039,36.132400,-95.967160,82,5.1334
15039,36.131960,-95.967140,83,5.1834
15039,36.130570,-95.967150,84,5.3384
15039,36.129800,-95.967130,85,5.4244
15039,36.128240,-95.967120,86,5.5994
15039,36.126540,-95.967120,87,5.7904
15039,36.126130,-95.967150,88,5.8355
15039,36.125100,-95.967220,89,5.9517
15039,36.124530,-95.967220,90,6.0157
15039,36.124090,-95.967170,91,6.0649
15039,36.123910,-95.967120,92,6.0853
15039,36.122860,-95.966740,93,6.2081
15039,36.122690,-95.966710,94,6.2272
15039,36.122470,-95.966700,95,6.2513
15039,36.122100,-95.966730,96,6.2934
15039,36.121740,-95.966830,97,6.3344
15039,36.121510,-95.966930,98,6.3619
15039,36.121160,-95.967110,99,6.4040
15039,36.120890,-95.967290,100,6.4380
15039,36.120650,-95.967470,101,6.4694
15039,36.120530,-95.967550,102,6.4851
15039,36.120350,-95.967610,103,6.5059
15039,36.120160,-95.967630,104,6.5270
15039,36.119740,-95.967600,105,6.5740
15039,36.119350,-95.967580,106,6.6181
15039,36.119160,-95.967570,107,6.6391
15039,36.119000,-95.967610,108,6.6575
15039,36.118890,-95.967700,109,6.6719
15039,36.118820,-95.967840,110,6.6872
15039,36.118840,-95.968750,111,6.7683
15039,36.118840,-95.969890,112,6.8693
15039,36.118880,-95.971160,113,6.9834
15039,36.118870,-95.972220,114,7.0774
15039,36.118870,-95.973330,115,7.1764
15039,36.118880,-95.974220,116,7.2564
15039,36.118870,-95.975710,117,7.3894
15039,36.118370,-95.975710,118,7.4454
15039,36.117530,-95.975700,119,7.5394
15039,36.116650,-95.975690,120,7.6384
15039,36.116050,-95.975690,121,7.7054
15039,36.115530,-95.975690,122,7.7634
15039,36.115210,-95.975700,123,7.7994
15039,36.114750,-95.975700,124,7.8514
15039,36.114340,-95.975700,125,7.8974
15039,36.113890,-95.975690,126,7.9474
15039,36.113400,-95.975690,127,8.0024
15039,36.112510,-95.975680,128,8.1024
15039,36.111590,-95.975690,129,8.2054
15039,36.110680,-95.975700,130,8.3074
15039,36.109760,-95.975710,131,8.4105
15039,36.108870,-95.975710,132,8.5095
15039,36.107950,-95.975700,133,8.6125
15039,36.107040,-95.975700,134,8.7145
15039,36.106150,-95.975720,135,8.8145
15039,36.104310,-95.975710,136,9.0205
15039,36.104290,-95.973610,137,9.2075
15039,36.104300,-95.972000,138,9.3515
15039,36.104300,-95.971460,139,9.3995
15039,36.104300,-95.970260,140,9.5065
15039,36.104280,-95.969160,141,9.6046
15039,36.104280,-95.968060,142,9.7026
15039,36.104270,-95.967540,143,9.7486
15039,36.104270,-95.966940,144,9.8026
15039,36.104270,-95.965810,145,9.9036
15039,36.104270,-95.964590,146,10.0126
15039,36.104270,-95.964000,147,10.0646
15039,36.104260,-95.962910,148,10.1626
15039,36.104260,-95.962460,149,10.2026
15039,36.104260,-95.960920,150,10.3396
15039,36.104250,-95.959130,151,10.4996
15039,36.104240,-95.958000,152,10.6006
15039,36.104240,-95.957470,153,10.6476
15039,36.104300,-95.955810,154,10.7957
15039,36.104310,-95.954680,155,10.8967
