shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
14384,36.17694,-95.98068,79,6.7054
14384,36.17694,-95.98007,80,6.7604
14384,36.17694,-95.97785,81,6.9584
14384,36.17693,-95.97674,82,7.0574
14384,36.17692,-95.97555,83,7.1634
14384,36.17694,-95.97439,84,7.2664
14384,36.17694,-95.97364,85,7.3334
14384,36.17693,-95.97337,86,7.3575
14384,36.17693,-95.973,87,7.3905
14384,36.17696,-95.97237,88,7.4465
14384,36.17696,-95.97192,89,7.4865
14384,36.17697,-95.97167,90,7.5096
14384,36.17699,-95.97054,91,7.6096
14384,36.17701,-95.96943,92,7.7086
14384,36.17701,-95.9683,93,7.8096
14384,36.17704,-95.96718,94,7.9097
14384,36.17706,-95.96533,95,8.0747
14384,36.17706,-95.96494,96,8.1087
14384,36.17707,-95.96383,97,8.2077
14384,36.17708,-95.96249,98,8.3277
14384,36.17709,-95.96235,99,8.3397
14384,36.17709,-95.96154,100,8.4117
14384,36.1771,-95.9607,101,8.4867
14384,36.17713,-95.95997,102,8.5518
14384,36.17713,-95.9594,103,8.6028
14384,36.17713,-95.95825,104,8.7058
14384,36.17712,-95.95737,105,8.7838
14384,36.17712,-95.95715,106,8.8038
14384,36.17713,-95.95654,107,8.8578
14384,36.17713,-95.95609,108,8.8978
14384,36.17713,-95.95566,109,8.9368
14384,36.17714,-95.95493,110,9.0018
14384,36.17714,-95.9548,111,9.0128
14384,36.17713,-95.95394,112,9.0898
14384,36.17712,-95.95327,113,9.1499
14384,36.17712,-95.95321,114,9.1549
14384,36.17712,-95.95208,115,9.2559
14384,36.17712,-95.95097,116,9.3549
14384,36.17712,-95.94985,117,9.4539
14384,36.17712,-95.94977,118,9.4619
14384,36.17712,-95.94871,119,9.5559
14384,36.17712,-95.94758,120,9.6569
14384,36.17712,-95.94646,121,9.7569
14384,36.17712,-95.94534,122,9.8559
14384,36.17712,-95.94423,123,9.9549
14384,36.17711,-95.9431,124,10.0559
14384,36.1771,-95.94202,125,10.1519
14384,36.1771,-95.94101,126,10.2419
14384,36.17711,-95.94029,127,10.3069
14384,36.17711,-95.93957,128,10.3709
14384,36.17712,-95.93857,129,10.4599
14384,36.17712,-95.93839,130,10.4759
14384,36.17711,-95.93737,131,10.5669
14384,36.17714,-95.93514,132,10.7659
14384,36.17712,-95.93401,133,10.866
14384,36.17712,-95.93384,134,10.881
14384,36.17713,-95.93302,135,10.955
14384,36.17714,-95.93296,136,10.9601
14384,36.17713,-95.93279,137,10.9751
14384,36.17711,-95.93144,138,11.0951
14384,36.1771,-95.92862,139,11.3471
14384,36.1771,-95.92756,140,11.4412
14384,36.1771,-95.92692,141,11.4982
14384,36.1771,-95.92582,142,11.5962
14384,36.1771,-95.9252,143,11.6522
14384,36.1771,-95.92467,144,11.6992
14384,36.1771,-95.92418,145,11.7422
14384,36.17709,-95.92362,146,11.7922
14384,36.17709,-95.92248,147,11.8942
14384,36.17709,-95.92136,148,11.9942
14384,36.17709,-95.92023,149,12.0952
14384,36.17709,-95.91912,150,12.1932
14384,36.17707,-95.91568,151,12.5002
14384,36.17708,-95.91295,152,12.7432
14384,36.17708,-95.91288,153,12.7502
14384,36.17708,-95.91189,154,12.8382
14384,36.17708,-95.91176,155,12.8492
14384,36.17708,-95.91077,156,12.9382
14384,36.17707,-95.9107,157,12.9443
14384,36.17705,-95.90965,158,13.0383
14384,36.17706,-95.90787,159,13.1963
14384,36.17707,-95.90682,160,13.2903
14384,36.17707,-95.90576,161,13.3843
14384,36.1771,-95.90455,162,13.4924
14384,36.17708,-95.90302,163,13.6294
14384,36.17708,-95.90199,164,13.7204
14384,36.17706,-95.90094,165,13.8144
14384,36.17706,-95.9001,166,13.8895
14384,36.17705,-95.89788,167,14.0875
14384,36.17706,-95.89722,168,14.1455
14384,36.17706,-95.89676,169,14.1865
14384,36.17703,-95.8934,170,14.4865
14384,36.17704,-95.89291,171,14.5305
14384,36.17704,-95.89076,172,14.7215
14384,36.17706,-95.88889,173,14.8885
14384,36.17705,-95.88668,174,15.0855
14384,36.17704,-95.8859,175,15.1545
14384,36.17704,-95.88505,176,15.2305
14384,36.17704,-95.88481,177,15.2525
14384,36.17703,-95.88425,178,15.3025
14384,36.17705,-95.88121,179,15.5725
14384,36.17703,-95.87775,180,15.8816
14384,36.17704,-95.87481,181,16.1436
14384,36.17704,-95.87337,182,16.2716
14384,36.17702,-95.87278,183,16.3246
14384,36.17701,-95.87079,184,16.5016
14384,36.17704,-95.86873,185,16.6856
14384,36.17705,-95.86307,186,17.1896
14384,36.17702,-95.8609,187,17.3837
14384,36.17702,-95.85865,188,17.5837
14384,36.17701,-95.85834,189,17.6117
14384,36.17696,-95.85811,190,17.6326
14384,36.17695,-95.85719,191,17.7146
14384,36.17695,-95.85641,192,17.7846
14384,36.17695,-95.85618,193,17.8046
14384,36.17695,-95.85552,194,17.8636
14384,36.17696,-95.85518,195,17.8946
14384,36.17696,-95.85445,196,17.9596
14384,36.17701,-95.8542,197,17.9824
14384,36.17703,-95.85114,198,18.2554
14384,36.17391,-95.85114,199,18.6054
14384,36.17343,-95.85114,200,18.6584
14384,36.17135,-95.85115,201,18.8914
14384,36.17125,-95.85115,202,18.9024
14384,36.17116,-95.85115,203,18.9134
14384,36.16976,-95.85116,204,19.0694
14384,36.16722,-95.85114,205,19.3544
14384,36.16628,-95.85114,206,19.4594
14384,36.16608,-95.85114,207,19.4814
14384,36.16544,-95.85114,208,19.5534
14384,36.16521,-95.85114,209,19.5794
14384,36.16456,-95.85117,210,19.6525
14384,36.16362,-95.85117,211,19.7575
14384,36.16073,-95.85118,212,20.0815
14384,36.16057,-95.85118,213,20.0995
14384,36.1583,-95.85121,214,20.3535
14384,36.15666,-95.85119,215,20.5365
14384,36.15526,-95.85118,216,20.6935
14384,36.15414,-95.85118,217,20.8195
14384,36.15344,-95.85118,218,20.8975
14384,36.15248,-95.85116,219,21.0055
14384,36.15167,-95.85116,220,21.0955
14384,36.14916,-95.85114,221,21.3765
14384,36.14885,-95.85121,222,21.4122
14384,36.14807,-95.85122,223,21.4992
14384,36.1479,-95.85122,224,21.5182
14384,36.14742,-95.85121,225,21.5722
14384,36.14613,-95.85124,226,21.7173
14384,36.14572,-95.85122,227,21.7633
14384,36.14555,-95.85121,228,21.7823
14384,36.14484,-95.85123,229,21.8614
14384,36.14432,-95.8512,230,21.9194
14384,36.1438,-95.85111,231,21.9789
14384,36.14257,-95.85112,232,22.1159
14384,36.14076,-95.85111,233,22.3189
14384,36.13943,-95.85111,234,22.4679
14384,36.13796,-95.8511,235,22.6329
14384,36.13714,-95.85111,236,22.725
14384,36.13579,-95.8511,237,22.876
14384,36.13474,-95.8511,238,22.993
14384,36.13353,-95.85108,239,23.129
14384,36.13341,-95.85108,240,23.142
14384,36.13113,-95.8511,241,23.398
14384,36.13026,-95.8511,242,23.495
14384,36.12993,-95.8511,243,23.532
14384,36.12933,-95.8511,244,23.599
14384,36.12857,-95.85111,245,23.684
14384,36.12781,-95.85111,246,23.769
14384,36.12663,-95.8511,247,23.902
14384,36.1255,-95.85111,248,24.028
14384,36.12502,-95.85111,249,24.082
14384,36.12299,-95.85111,250,24.309
14384,36.12217,-95.85111,251,24.401
14384,36.12151,-95.85111,252,24.475
14384,36.11897,-95.85112,253,24.759
14384,36.1174,-95.85111,254,24.935
14384,36.11644,-95.85111,255,25.043
14384,36.11572,-95.85111,256,25.123
14384,36.11563,-95.85111,257,25.133
14384,36.11388,-95.8511,258,25.329
14384,36.11338,-95.8511,259,25.385
14384,36.11121,-95.85109,260,25.628
14384,36.10973,-95.85108,261,25.794
14384,36.10851,-95.85108,262,25.931
14384,36.10757,-95.85108,263,26.036
14384,36.10445,-95.85107,264,26.385
14384,36.10444,-95.85561,265,26.79
14384,36.10444,-95.85577,266,26.805
14384,36.10451,-95.85652,267,26.8715
14384,36.10453,-95.85808,268,27.0115
14384,36.10453,-95.85821,269,27.0225
14384,36.10455,-95.85872,270,27.0686
14384,36.10455,-95.85959,271,27.1456
14384,36.10455,-95.85978,272,27.1626
14384,36.10453,-95.86109,273,27.2796
14384,36.10453,-95.86117,274,27.2866
14384,36.10454,-95.86171,275,27.3346
14384,36.10454,-95.862,276,27.3606
14384,36.10455,-95.86391,277,27.5316
14384,36.10453,-95.86477,278,27.6076
14384,36.10449,-95.86543,279,27.6668
14384,36.10443,-95.86585,280,27.7053
14384,36.10443,-95.86633,281,27.7483
14384,36.10445,-95.86867,282,27.9563
14384,36.10443,-95.87156,283,28.2143
14384,36.10441,-95.87303,284,28.3454
14384,36.10441,-95.87323,285,28.3634
14384,36.10452,-95.87725,286,28.7226
14384,36.1045,-95.87769,287,28.7616
14384,36.10446,-95.87834,288,28.8198
14384,36.10443,-95.87932,289,28.9078
14384,36.10444,-95.88147,290,29.0988
14384,36.10443,-95.88384,291,29.3108
14384,36.10439,-95.88648,292,29.5459
14384,36.10599,-95.88649,293,29.7259
14384,36.10774,-95.8865,294,29.9219
14384,36.10831,-95.8865,295,29.9849
14384,36.10852,-95.8865,296,30.0089
14384,36.10899,-95.8865,297,30.0619
14384,36.11026,-95.88651,298,30.2039
14384,36.11214,-95.88652,299,30.4139
14384,36.11442,-95.88652,300,30.6699
14384,36.11442,-95.88665,301,30.6809
14384,36.114368,-95.888758,302,30.869
14384,36.113913,-95.888735,303,30.92
14384,36.113734,-95.888723,304,30.94
14384,36.113591,-95.888767,305,30.9565
14384,36.113591,-95.888924,306,30.9705
14384,36.113752,-95.889037,307,30.9911
14384,36.114359,-95.889061,308,31.0592
14384,36.114368,-95.888758,309,31.0862
14384,36.11442,-95.88665,310,31.2743
14384,36.11214,-95.88664,311,31.5303
14384,36.11442,-95.88665,312,31.7863
14384,36.11026,-95.88663,313,31.9963
14384,36.10903,-95.88663,314,32.1343
14384,36.10859,-95.88663,315,32.1833
14384,36.10838,-95.88663,316,32.2073
14384,36.10777,-95.88663,317,32.2753
14384,36.10599,-95.88663,318,32.4743
14384,36.10439,-95.88662,319,32.6533
14384,36.10444,-95.88881,320,32.8484
14384,36.10441,-95.89164,321,33.1014
14384,36.10439,-95.89465,322,33.3694
14384,36.10441,-95.89663,323,33.5464
14384,36.10442,-95.89707,324,33.5854
14384,36.10439,-95.89912,325,33.7685
14384,36.1044,-95.90137,326,33.9695
14384,36.10439,-95.90448,327,34.2465
14384,36.10677,-95.9045,328,34.5125
14384,36.10784,-95.9045,329,34.6325
14384,36.10807,-95.90451,330,34.6585
14384,36.10844,-95.90451,331,34.6995
14384,36.1054,-95.90879,332,35.211
14384,36.10562,-95.90891,333,35.237
14384,36.10574,-95.90892,334,35.251
14384,36.10911,-95.90892,335,35.628
14384,36.10973,-95.90894,336,35.698
14384,36.10996,-95.90897,337,35.7242
14384,36.11006,-95.90903,338,35.7363
14384,36.11015,-95.90918,339,35.7527
14384,36.11017,-95.90927,340,35.7609
14384,36.11018,-95.90949,341,35.781
14384,36.11016,-95.91206,342,36.01
14384,36.11016,-95.91325,343,36.116
14384,36.10892,-95.91324,344,36.255
14384,36.10741,-95.91324,345,36.424
14384,36.10659,-95.91324,346,36.516
14384,36.10434,-95.9132,347,36.768
14384,36.10433,-95.91394,348,36.834
14384,36.10438,-95.91723,349,37.1281
14384,36.10433,-95.92227,350,37.5781
14384,36.10546,-95.92227,351,37.7041
14384,36.10721,-95.92228,352,37.9001
14384,36.10756,-95.92228,353,37.9391
14384,36.10835,-95.9223,354,38.0281
14384,36.10936,-95.9223,355,38.1411
14384,36.11023,-95.92231,356,38.2381
14384,36.11157,-95.92232,357,38.3891
14384,36.11248,-95.92232,358,38.4901
14384,36.11266,-95.92232,359,38.5111
14384,36.11384,-95.92233,360,38.6431
14384,36.11432,-95.92233,361,38.6971
14384,36.1152,-95.92232,362,38.7951
14384,36.11564,-95.92232,363,38.8441
14384,36.11736,-95.92234,364,39.0371
14384,36.11766,-95.92235,365,39.0711
14384,36.11884,-95.92236,366,39.2031
14384,36.11884,-95.92249,367,39.2141
14384,36.11883,-95.92367,368,39.3201
14384,36.11884,-95.92452,369,39.3951
14384,36.11883,-95.92532,370,39.4671
14384,36.11882,-95.92635,371,39.5591
14384,36.11882,-95.92739,372,39.6511
14384,36.11882,-95.92764,373,39.6741
14384,36.11882,-95.9298,374,39.8661
14384,36.11882,-95.93041,375,39.9211
14384,36.11881,-95.93357,376,40.2031
14384,36.11881,-95.9358,377,40.4021
14384,36.11882,-95.93804,378,40.6012
14384,36.11881,-95.94027,379,40.8002
14384,36.11699,-95.94026,380,41.0042
14384,36.11608,-95.94026,381,41.1052
14384,36.11584,-95.94026,382,41.1322
14384,36.11517,-95.94026,383,41.2072
14384,36.11337,-95.94024,384,41.4092
14384,36.11154,-95.94023,385,41.6142
14384,36.10973,-95.94022,386,41.8172
14384,36.10837,-95.9402,387,41.9692
14384,36.10792,-95.9402,388,42.0192
14384,36.1065,-95.94019,389,42.1782
14384,36.1043,-95.94016,390,42.4252
14384,36.10428,-95.94204,391,42.5922
14384,36.10428,-95.94219,392,42.6062
14384,36.10428,-95.94344,393,42.7172
14384,36.10428,-95.94374,394,42.7442
14384,36.10429,-95.94472,395,42.8322
14384,36.10428,-95.94674,396,43.0122
14384,36.10427,-95.94798,397,43.1222
14384,36.10427,-95.94915,398,43.2272
14384,36.10427,-95.95021,399,43.3212
14384,36.10426,-95.95131,400,43.4193
14384,36.10426,-95.95243,401,43.5193
14384,36.10431,-95.95357,402,43.6214
14384,36.10431,-95.95468,403,43.7204
14384,36.1043,-95.95581,404,43.8214
14384,36.10424,-95.95747,405,43.9696
14384,36.10424,-95.958,406,44.0166
14384,36.10425,-95.95913,407,44.1176
14384,36.10426,-95.96092,408,44.2776
14384,36.10426,-95.96246,409,44.4146
14384,36.10426,-95.96291,410,44.4546
14384,36.10427,-95.964,411,44.5526
14384,36.10427,-95.96459,412,44.6046
14384,36.10427,-95.96581,413,44.7136
14384,36.10427,-95.96694,414,44.8146
14384,36.10427,-95.96754,415,44.8686
14384,36.10428,-95.96806,416,44.9146
14384,36.10428,-95.96916,417,45.0126
14384,36.1043,-95.97026,418,45.1107
14384,36.1043,-95.97146,419,45.2177
14384,36.1043,-95.972,420,45.2657
14384,36.10429,-95.97361,421,45.4097
14384,36.10431,-95.97571,422,45.5967
14384,36.10615,-95.97572,423,45.8027
14384,36.10704,-95.9757,424,45.9027
14384,36.10795,-95.9757,425,46.0047
14384,36.10887,-95.97571,426,46.1077
14384,36.10976,-95.97571,427,46.2067
14384,36.11068,-95.9757,428,46.3097
14384,36.11159,-95.97569,429,46.4118
14384,36.11251,-95.97568,430,46.5148
14384,36.1134,-95.97569,431,46.6148
14384,36.11389,-95.97569,432,46.6698
14384,36.11434,-95.9757,433,46.7198
14384,36.11475,-95.9757,434,46.7658
14384,36.11521,-95.9757,435,46.8178
14384,36.11553,-95.97569,436,46.8538
14384,36.11605,-95.97569,437,46.9118
14384,36.11665,-95.97569,438,46.9788
14384,36.11753,-95.9757,439,47.0778
14384,36.11837,-95.97571,440,47.1718
14384,36.11887,-95.97571,441,47.2278
14384,36.11888,-95.97422,442,47.3608
14384,36.11887,-95.97333,443,47.4408
14384,36.11887,-95.97222,444,47.5398
14384,36.11888,-95.97116,445,47.6338
14384,36.11884,-95.96989,446,47.7479
14384,36.11884,-95.96875,447,47.8489
14384,36.11882,-95.96784,448,47.93
14384,36.11889,-95.9677,449,47.9452
14384,36.119,-95.96761,450,47.9597
14384,36.11916,-95.96757,451,47.9781
14384,36.11935,-95.96758,452,47.9991
14384,36.11974,-95.9676,453,48.0432
14384,36.12016,-95.96763,454,48.0902
14384,36.12035,-95.96761,455,48.1112
14384,36.12053,-95.96755,456,48.1321
14384,36.12065,-95.96747,457,48.1478
14384,36.12089,-95.96729,458,48.1792
14384,36.12116,-95.96711,459,48.2132
14384,36.12151,-95.96693,460,48.2553
14384,36.12174,-95.96683,461,48.2828
14384,36.1221,-95.96673,462,48.3238
14384,36.12247,-95.9667,463,48.3659
14384,36.12269,-95.96671,464,48.39
14384,36.12286,-95.96674,465,48.4091
14384,36.12391,-95.96712,466,48.5319
14384,36.12409,-95.96717,467,48.5523
14384,36.12453,-95.96722,468,48.6015
14384,36.1251,-95.96722,469,48.6655
14384,36.12613,-95.96715,470,48.7817
14384,36.12654,-95.96712,471,48.8268
14384,36.12824,-95.96712,472,49.0178
14384,36.1298,-95.96713,473,49.1928
14384,36.13057,-95.96715,474,49.2788
14384,36.13196,-95.96714,475,49.4338
14384,36.1324,-95.96716,476,49.4838
14384,36.133,-95.96722,477,49.551
14384,36.13329,-95.96723,478,49.583
14384,36.13504,-95.96724,479,49.779
14384,36.1363,-95.96724,480,49.92
14384,36.13666,-95.96724,481,49.961
14384,36.13677,-95.96722,482,49.9731
14384,36.13686,-95.96721,483,49.9831
14384,36.13705,-95.96714,484,50.0053
14384,36.13727,-95.96711,485,50.0303
14384,36.13804,-95.96713,486,50.1164
14384,36.1393,-95.96712,487,50.2574
14384,36.14058,-95.96712,488,50.4014
14384,36.14155,-95.96714,489,50.5094
14384,36.14188,-95.96708,490,50.5467
14384,36.1424,-95.96706,491,50.6057
14384,36.1428,-95.96706,492,50.6498
14384,36.14297,-95.96706,493,50.6688
14384,36.14331,-95.96706,494,50.7068
14384,36.14386,-95.96708,495,50.7688
14384,36.14422,-95.96718,496,50.8098
14384,36.14478,-95.96713,497,50.873
14384,36.14588,-95.96712,498,50.996
14384,36.14695,-95.9671,499,51.116
14384,36.14728,-95.96715,500,51.1532
14384,36.14758,-95.96716,501,51.1872
14384,36.14783,-95.96713,502,51.2154
14384,36.14884,-95.96711,503,51.3284
14384,36.14929,-95.96706,504,51.3787
14384,36.14945,-95.96705,505,51.3967
14384,36.14984,-95.96704,506,51.4407
14384,36.15019,-95.96705,507,51.4797
14384,36.1505,-95.96712,508,51.5152
14384,36.15062,-95.96712,509,51.5282
14384,36.15145,-95.96714,510,51.6213
14384,36.15211,-95.96714,511,51.6953
14384,36.15212,-95.96796,512,51.7683
14384,36.15213,-95.96972,513,51.9253
14384,36.15215,-95.97161,514,52.0933
14384,36.15215,-95.97333,515,52.2473
14384,36.15216,-95.97447,516,52.3483
14384,36.15216,-95.9756,517,52.4493
14384,36.1524,-95.97578,518,52.4807
14384,36.15257,-95.97598,519,52.5069
14384,36.15269,-95.9762,520,52.5299
14384,36.15275,-95.9764,521,52.5492
14384,36.15273,-95.97733,522,52.6322
14384,36.15272,-95.97854,523,52.7402
14384,36.15273,-95.97947,524,52.8233
14384,36.15273,-95.97976,525,52.8493
14384,36.15274,-95.98023,526,52.8913
14384,36.15274,-95.98038,527,52.9043
14384,36.15274,-95.98047,528,52.9123
14384,36.15273,-95.981,529,52.9593
14384,36.15273,-95.98166,530,53.0183
14384,36.1528,-95.98219,531,53.066
14384,36.15287,-95.98256,532,53.0999
14384,36.15286,-95.98275,533,53.1169
14384,36.1528,-95.98296,534,53.1372
14384,36.15258,-95.98366,535,53.2037
14384,36.15216,-95.98482,536,53.3178
14384,36.15176,-95.986,537,53.4317
14384,36.15135,-95.98721,538,53.549
14384,36.15035,-95.98669,539,53.6701
14384,36.14995,-95.98788,540,53.7858
14384,36.14956,-95.98905,541,53.8987
14384,36.14915,-95.99023,542,54.013
14384,36.1501,-95.99075,543,54.1285
14384,36.15106,-95.99127,544,54.2459
14384,36.15204,-95.99177,545,54.3648
14384,36.153,-95.99229,546,54.4812
14384,36.15256,-95.99348,547,54.598
14384,36.152238,-95.993305,548,54.6374
14384,36.151819,-95.993079,549,54.6885
14384,36.151604,-95.993639,550,54.7439
14384,36.15155,-95.993795,551,54.7592
14639,36.16272,-95.83989,1,0.0
14639,36.16271,-95.83967,2,0.02
14639,36.16265,-95.8395,3,0.0366
14639,36.16261,-95.83943,4,0.0444
14639,36.1625,-95.83932,5,0.06
14639,36.16221,-95.83911,6,0.0976
14639,36.16197,-95.83889,7,0.1304
14639,36.16186,-95.83882,8,0.1447
14639,36.16065,-95.83883,9,0.2797
14639,36.16065,-95.84057,10,0.4347
14639,36.16064,-95.84115,11,0.4867
14639,36.16064,-95.84272,12,0.6267
14639,36.16064,-95.84369,13,0.7127
14639,36.16066,-95.84467,14,0.7998
14639,36.16065,-95.8467,15,0.9808
14639,36.16064,-95.84848,16,1.1398
14639,36.16068,-95.8491,17,1.1949
14639,36.1607,-95.85036,18,1.308
14639,36.16073,-95.85118,19,1.381
14639,36.16073,-95.85321,20,1.562
14639,36.16073,-95.8542,21,1.65
14639,36.16073,-95.85443,22,1.671
14639,36.16073,-95.85555,23,1.77
14639,36.16075,-95.85799,24,1.9881
14639,36.16077,-95.86024,25,2.1891
14639,36.16079,-95.86076,26,2.2352
14639,36.16079,-95.86098,27,2.2552
14639,36.16075,-95.86154,28,2.3044
14639,36.16075,-95.86515,29,2.6264
14639,36.16074,-95.86564,30,2.6704
14639,36.16069,-95.86604,31,2.7069
14639,36.16072,-95.86666,32,2.7621
14639,36.16073,-95.86754,33,2.8401
14639,36.16083,-95.86794,34,2.8777
14639,36.16097,-95.86828,35,2.9117
14639,36.1611,-95.86844,36,2.9322
14639,36.16117,-95.86872,37,2.9575
14639,36.16112,-95.86898,38,2.9821
14639,36.16097,-95.86919,39,3.0068
14639,36.16081,-95.86944,40,3.036
14639,36.16073,-95.86983,41,3.0722
14639,36.16072,-95.87315,42,3.3672
14639,36.16073,-95.87426,43,3.4662
14639,36.16073,-95.87499,44,3.5322
14639,36.16072,-95.87551,45,3.5782
14639,36.16071,-95.87774,46,3.7772
14639,36.16073,-95.88223,47,4.1772
14639,36.16071,-95.88671,48,4.5762
14639,36.16075,-95.88838,49,4.7253
14639,36.16074,-95.89034,50,4.9003
14639,36.16073,-95.89263,51,5.1043
14639,36.16075,-95.89459,52,5.2793
14639,36.16075,-95.89565,53,5.3733
14639,36.16075,-95.89678,54,5.4743
14639,36.16074,-95.89791,55,5.5753
14639,36.16074,-95.89902,56,5.6743
14639,36.16074,-95.90014,57,5.7743
14639,36.16074,-95.90057,58,5.8123
14639,36.16074,-95.90118,59,5.8663
14639,36.16076,-95.90229,60,5.9653
14639,36.16075,-95.90339,61,6.0633
14639,36.16074,-95.90455,62,6.1673
14639,36.16074,-95.90679,63,6.3673
14639,36.16075,-95.90894,64,6.5583
14639,36.16076,-95.91124,65,6.7634
14639,36.16077,-95.9135,66,6.9654
14639,36.16078,-95.91415,67,7.0234
14639,36.16078,-95.91445,68,7.0494
14639,36.16075,-95.91801,69,7.3674
14639,36.16075,-95.92023,70,7.5654
14639,36.16074,-95.92249,71,7.7664
14639,36.16073,-95.92452,72,7.9474
14639,36.16073,-95.92554,73,8.0384
14639,36.16075,-95.92781,74,8.2414
14639,36.16074,-95.92864,75,8.3154
14639,36.16074,-95.93103,76,8.5284
14639,36.16074,-95.93143,77,8.5634
14639,36.1602,-95.93143,78,8.6234
14639,36.15986,-95.93143,79,8.6614
14639,36.15955,-95.93143,80,8.6964
14639,36.15936,-95.93143,81,8.7174
14639,36.15905,-95.93143,82,8.7524
14639,36.15847,-95.93142,83,8.8174
14639,36.15824,-95.93142,84,8.8434
14639,36.15748,-95.93143,85,8.9284
14639,36.15668,-95.93143,86,9.0184
14639,36.15589,-95.93143,87,9.1065
14639,36.15505,-95.93143,88,9.2005
14639,36.15504,-95.93178,89,9.2315
14639,36.15507,-95.93318,90,9.3565
14639,36.15513,-95.93327,91,9.3671
14639,36.15531,-95.9334,92,9.39
14639,36.15575,-95.93371,93,9.4473
14639,36.15588,-95.93374,94,9.4616
14639,36.15586,-95.93448,95,9.5276
14639,36.15588,-95.9352,96,9.5917
14639,36.15595,-95.93588,97,9.6522
14639,36.15597,-95.93603,98,9.6664
14639,36.15597,-95.93799,99,9.8404
14639,36.15599,-95.94032,100,10.0484
14639,36.15599,-95.9407,101,10.0824
14639,36.15602,-95.94086,102,10.0969
14639,36.15608,-95.941,103,10.1113
14639,36.15628,-95.94135,104,10.1499
14639,36.15635,-95.94156,105,10.1705
14639,36.15638,-95.94183,106,10.1947
14639,36.15639,-95.94213,107,10.2207
14639,36.15634,-95.94293,108,10.2929
14639,36.1563,-95.94376,109,10.367
14639,36.1563,-95.94488,110,10.467
14639,36.15628,-95.94611,111,10.576
14639,36.15629,-95.94677,112,10.635
14639,36.15637,-95.94737,113,10.6897
14639,36.15641,-95.94764,114,10.7142
14639,36.15642,-95.94892,115,10.8283
14639,36.15643,-95.94908,116,10.8423
14639,36.15647,-95.94925,117,10.8581
14639,36.15657,-95.94975,118,10.9044
14639,36.15658,-95.95011,119,10.9364
14639,36.15658,-95.95149,120,11.0594
14639,36.15658,-95.95369,121,11.2554
14639,36.15657,-95.95592,122,11.4544
14639,36.15659,-95.95815,123,11.6535
14639,36.15663,-95.95955,124,11.7775
14639,36.15664,-95.95977,125,11.7976
14639,36.15663,-95.96072,126,11.8826
14639,36.15663,-95.96095,127,11.9026
14639,36.15663,-95.96203,128,11.9996
14639,36.15663,-95.96208,129,12.0036
14639,36.15664,-95.96346,130,12.1266
14639,36.15664,-95.96467,131,12.2346
14639,36.15665,-95.9659,132,12.3446
14639,36.15665,-95.96712,133,12.4526
14639,36.15667,-95.96934,134,12.6507
14639,36.15668,-95.97158,135,12.8507
14639,36.15669,-95.97367,136,13.0367
14639,36.15671,-95.9756,137,13.2087
14639,36.15671,-95.97633,138,13.2737
14639,36.15671,-95.97733,139,13.3637
14639,36.15671,-95.97808,140,13.4307
14639,36.1567,-95.97854,141,13.4717
14639,36.1567,-95.97977,142,13.5807
14639,36.15667,-95.98034,143,13.6318
14639,36.15668,-95.98047,144,13.6439
14639,36.1567,-95.981,145,13.691
14639,36.15671,-95.98161,146,13.745
14639,36.1567,-95.98178,147,13.76
14639,36.15667,-95.9819,148,13.7714
14639,36.15655,-95.98219,149,13.8009
14639,36.15589,-95.984,150,13.9786
14639,36.15548,-95.98517,151,14.0923
14639,36.15506,-95.98637,152,14.2092
14639,36.15465,-95.98756,153,14.3244
14639,36.15423,-95.98874,154,14.4403
14639,36.1538,-95.98999,155,14.5612
14639,36.1534,-95.99115,156,14.6742
14639,36.153,-95.99229,157,14.7857
14639,36.15256,-95.99348,158,14.9024
14639,36.151819,-95.993079,159,14.9929
14639,36.151738,-95.993269,160,15.0121
14738,36.06089,-95.81529,1,0.0
14738,36.06088,-95.81296,2,0.208
14738,36.06088,-95.81162,3,0.328
14738,36.06088,-95.81081,4,0.4
14738,36.06089,-95.80867,5,0.591
14738,36.0609,-95.80741,6,0.703
14738,36.0609,-95.80714,7,0.728
14738,36.06093,-95.8003,8,1.338
14738,36.06093,-95.79979,9,1.384
14738,36.06097,-95.79741,10,1.5961
14738,36.06097,-95.79692,11,1.6401
14738,36.06098,-95.7957,12,1.7491
14738,36.06095,-95.79448,13,1.8581
14738,36.06095,-95.79325,14,1.9671
14738,36.06096,-95.79204,15,2.0751
14738,36.06096,-95.79131,16,2.1411
14738,36.06095,-95.79075,17,2.1912
14738,36.06095,-95.79014,18,2.2452
14738,36.06096,-95.78947,19,2.3052
14738,36.06095,-95.78903,20,2.3442
14738,36.06096,-95.78513,21,2.6922
14738,36.06096,-95.78396,22,2.7972
14738,36.06096,-95.78291,23,2.8912
14738,36.06096,-95.77956,24,3.1902
14738,36.06329,-95.77955,25,3.4512
14738,36.06412,-95.77958,26,3.5442
14738,36.06482,-95.77958,27,3.6232
14738,36.06498,-95.77958,28,3.6402
14738,36.06611,-95.77958,29,3.7672
14738,36.06746,-95.77956,30,3.9182
14738,36.06752,-95.77956,31,3.9252
14738,36.06759,-95.77956,32,3.9332
14738,36.07147,-95.77956,33,4.3672
14738,36.07548,-95.77955,34,4.8162
14738,36.07558,-95.77976,35,4.8387
14738,36.07562,-95.7799,36,4.8514
